sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,disease_state,sheep_id,day,foot,sample_type
Sample-172-B78_SRR12514692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,147.0,145.0,143.0,158.0,151.0,148.0,142.0,150.0,149.0,146.0,200.0,198.0,194.0,197.0,189.0,201.0,204.0,190.0,190.0,194.0,221.0,227.0,232.0,248.0,223.0,231.0,229.0,239.0,221.0,230.0,242.0,245.0,266.0,258.0,258.0,239.0,251.0,246.0,265.0,254.0,267.0,270.0,269.0,276.0,276.0,268.0,263.0,254.0,273.0,275.0,290.0,277.0,278.0,289.0,288.0,283.0,289.0,282.0,299.0,268.0,293.0,292.0,281.0,285.0,287.0,287.0,283.0,291.0,281.0,301.0,314.0,305.0,316.0,306.0,307.0,311.0,300.0,308.0,298.0,312.0,317.0,311.0,322.0,306.0,310.0,317.0,319.0,324.0,315.0,304.0,E_CODD,4,31,Unknown,Biopsy
Sample-173-B79_SRR12486686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139.0,149.0,138.0,151.0,138.0,144.0,137.0,138.0,131.0,147.0,176.0,183.0,173.0,177.0,172.0,185.0,177.0,185.0,182.0,172.0,208.0,195.0,195.0,200.0,202.0,199.0,200.0,187.0,200.0,200.0,206.0,219.0,209.0,213.0,207.0,215.0,215.0,211.0,202.0,222.0,223.0,224.0,220.0,222.0,225.0,230.0,220.0,227.0,219.0,228.0,228.0,237.0,226.0,238.0,237.0,241.0,239.0,225.0,235.0,234.0,232.0,238.0,234.0,239.0,244.0,248.0,247.0,238.0,233.0,238.0,254.0,260.0,251.0,249.0,255.0,247.0,241.0,242.0,249.0,250.0,247.0,254.0,252.0,254.0,256.0,257.0,255.0,255.0,255.0,250.0,E_CODD,4,28,Unknown,Biopsy
Sample-173-B79_SRR12514691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.0,142.0,147.0,140.0,132.0,136.0,153.0,148.0,136.0,142.0,175.0,168.0,169.0,173.0,174.0,173.0,180.0,176.0,168.0,191.0,196.0,190.0,206.0,194.0,194.0,194.0,193.0,196.0,196.0,192.0,219.0,203.0,203.0,217.0,224.0,217.0,206.0,215.0,213.0,209.0,234.0,233.0,227.0,222.0,226.0,221.0,216.0,227.0,221.0,225.0,239.0,225.0,239.0,232.0,235.0,234.0,232.0,226.0,243.0,227.0,239.0,240.0,242.0,234.0,236.0,246.0,237.0,243.0,248.0,244.0,246.0,246.0,248.0,256.0,243.0,245.0,255.0,245.0,240.0,256.0,245.0,249.0,246.0,255.0,245.0,254.0,252.0,251.0,262.0,247.0,E_CODD,4,28,Unknown,Biopsy
Sample-174-B80_SRR12486685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.0,91.0,92.0,95.0,91.0,88.0,85.0,85.0,90.0,91.0,110.0,101.0,110.0,113.0,102.0,110.0,117.0,113.0,101.0,117.0,123.0,132.0,124.0,121.0,123.0,120.0,128.0,126.0,132.0,126.0,131.0,130.0,141.0,135.0,137.0,129.0,135.0,141.0,136.0,128.0,137.0,139.0,144.0,149.0,147.0,139.0,139.0,146.0,144.0,149.0,147.0,151.0,149.0,150.0,141.0,152.0,154.0,156.0,140.0,161.0,150.0,150.0,158.0,164.0,154.0,160.0,158.0,158.0,160.0,161.0,165.0,159.0,153.0,153.0,154.0,161.0,160.0,165.0,156.0,164.0,165.0,170.0,163.0,163.0,165.0,165.0,162.0,164.0,163.0,162.0,E_CODD,4,27,Unknown,Biopsy
Sample-174-B80_SRR12514690,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.0,92.0,85.0,93.0,86.0,91.0,85.0,95.0,86.0,93.0,115.0,119.0,105.0,103.0,101.0,111.0,109.0,116.0,112.0,116.0,127.0,131.0,127.0,124.0,119.0,127.0,124.0,132.0,119.0,125.0,127.0,129.0,139.0,134.0,138.0,134.0,136.0,134.0,141.0,150.0,132.0,147.0,138.0,147.0,148.0,148.0,140.0,143.0,144.0,139.0,163.0,150.0,147.0,154.0,156.0,153.0,148.0,146.0,151.0,153.0,158.0,152.0,163.0,154.0,159.0,151.0,155.0,162.0,151.0,153.0,160.0,161.0,158.0,164.0,157.0,168.0,163.0,159.0,147.0,159.0,169.0,162.0,168.0,167.0,169.0,174.0,161.0,160.0,171.0,165.0,E_CODD,4,27,Unknown,Biopsy
Sample-175-11F1_SRR12486648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,517.0,519.0,517.0,512.0,484.0,505.0,517.0,505.0,521.0,499.0,809.0,759.0,755.0,776.0,759.0,759.0,794.0,780.0,807.0,773.0,945.0,938.0,963.0,961.0,955.0,987.0,990.0,959.0,956.0,946.0,1104.0,1136.0,1109.0,1115.0,1107.0,1116.0,1123.0,1091.0,1087.0,1094.0,1201.0,1183.0,1201.0,1210.0,1228.0,1197.0,1199.0,1222.0,1208.0,1208.0,1301.0,1300.0,1299.0,1302.0,1272.0,1256.0,1267.0,1316.0,1259.0,1322.0,1359.0,1353.0,1405.0,1347.0,1375.0,1356.0,1376.0,1364.0,1358.0,1348.0,1435.0,1440.0,1467.0,1402.0,1421.0,1428.0,1427.0,1423.0,1412.0,1433.0,1475.0,1473.0,1466.0,1476.0,1462.0,1466.0,1474.0,1449.0,1486.0,1480.0,A_HEALTHY,1,1,F1,Swab
Sample-175-11F1_SRR12514653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,524.0,527.0,540.0,507.0,529.0,550.0,525.0,484.0,511.0,514.0,838.0,847.0,827.0,823.0,820.0,809.0,819.0,826.0,824.0,797.0,1038.0,1084.0,1053.0,1041.0,1057.0,1036.0,1034.0,1041.0,1061.0,1066.0,1225.0,1220.0,1210.0,1206.0,1230.0,1195.0,1202.0,1249.0,1201.0,1239.0,1346.0,1357.0,1355.0,1370.0,1337.0,1333.0,1366.0,1364.0,1330.0,1352.0,1436.0,1462.0,1476.0,1448.0,1458.0,1483.0,1459.0,1452.0,1467.0,1452.0,1555.0,1527.0,1549.0,1546.0,1583.0,1559.0,1596.0,1590.0,1565.0,1588.0,1656.0,1638.0,1628.0,1662.0,1644.0,1613.0,1671.0,1653.0,1621.0,1617.0,1714.0,1692.0,1706.0,1672.0,1707.0,1712.0,1694.0,1702.0,1699.0,1719.0,A_HEALTHY,1,1,F1,Swab
Sample-176-110F3_SRR12486801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,534.0,532.0,531.0,530.0,516.0,536.0,529.0,538.0,536.0,521.0,768.0,749.0,739.0,738.0,760.0,769.0,751.0,764.0,728.0,748.0,875.0,871.0,872.0,858.0,852.0,883.0,854.0,865.0,843.0,890.0,964.0,971.0,971.0,955.0,956.0,978.0,955.0,929.0,966.0,948.0,992.0,1004.0,1004.0,998.0,995.0,1033.0,1002.0,992.0,1001.0,1010.0,1053.0,1050.0,1045.0,1048.0,1045.0,1034.0,1036.0,1048.0,1057.0,1054.0,1082.0,1076.0,1087.0,1080.0,1089.0,1077.0,1085.0,1091.0,1081.0,1084.0,1091.0,1107.0,1116.0,1103.0,1095.0,1117.0,1109.0,1098.0,1088.0,1098.0,1116.0,1111.0,1131.0,1120.0,1123.0,1117.0,1130.0,1121.0,1118.0,1125.0,A_HEALTHY,10,1,F3,Swab
Sample-176-110F3_SRR12514806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,555.0,560.0,565.0,553.0,552.0,556.0,577.0,585.0,546.0,569.0,814.0,822.0,812.0,801.0,796.0,810.0,811.0,801.0,801.0,827.0,998.0,979.0,968.0,990.0,963.0,976.0,972.0,985.0,993.0,982.0,1059.0,1076.0,1077.0,1076.0,1066.0,1061.0,1084.0,1089.0,1085.0,1102.0,1204.0,1178.0,1161.0,1162.0,1162.0,1168.0,1171.0,1166.0,1141.0,1177.0,1223.0,1232.0,1225.0,1251.0,1250.0,1248.0,1231.0,1211.0,1225.0,1243.0,1276.0,1267.0,1254.0,1280.0,1293.0,1282.0,1278.0,1287.0,1283.0,1269.0,1311.0,1324.0,1335.0,1307.0,1334.0,1340.0,1311.0,1319.0,1312.0,1316.0,1351.0,1320.0,1342.0,1345.0,1378.0,1355.0,1367.0,1370.0,1353.0,1366.0,A_HEALTHY,10,1,F3,Swab
Sample-177-110F4_SRR12486800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,507.0,493.0,478.0,488.0,487.0,537.0,500.0,504.0,493.0,518.0,732.0,730.0,719.0,750.0,721.0,698.0,721.0,727.0,722.0,737.0,842.0,843.0,859.0,864.0,856.0,858.0,826.0,830.0,882.0,834.0,957.0,933.0,973.0,942.0,942.0,916.0,957.0,965.0,948.0,944.0,1039.0,1007.0,1000.0,1011.0,1006.0,1012.0,1035.0,1030.0,1005.0,1000.0,1070.0,1052.0,1063.0,1084.0,1083.0,1047.0,1067.0,1049.0,1074.0,1043.0,1111.0,1095.0,1100.0,1097.0,1088.0,1093.0,1097.0,1113.0,1111.0,1100.0,1152.0,1133.0,1132.0,1129.0,1114.0,1124.0,1144.0,1120.0,1136.0,1134.0,1152.0,1173.0,1172.0,1163.0,1170.0,1155.0,1169.0,1165.0,1138.0,1142.0,A_HEALTHY,10,1,F4,Swab
Sample-177-110F4_SRR12514805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,512.0,541.0,512.0,529.0,529.0,495.0,504.0,543.0,540.0,513.0,775.0,756.0,740.0,760.0,750.0,771.0,746.0,750.0,780.0,770.0,933.0,907.0,924.0,909.0,920.0,892.0,914.0,905.0,928.0,891.0,1011.0,1023.0,1018.0,1038.0,1022.0,1022.0,1016.0,1033.0,1034.0,1026.0,1105.0,1104.0,1108.0,1089.0,1106.0,1091.0,1135.0,1094.0,1085.0,1124.0,1139.0,1185.0,1186.0,1162.0,1169.0,1156.0,1169.0,1164.0,1158.0,1149.0,1229.0,1234.0,1228.0,1235.0,1237.0,1223.0,1209.0,1234.0,1223.0,1229.0,1283.0,1271.0,1260.0,1267.0,1248.0,1259.0,1260.0,1256.0,1270.0,1268.0,1312.0,1323.0,1311.0,1329.0,1298.0,1302.0,1288.0,1302.0,1300.0,1297.0,A_HEALTHY,10,1,F4,Swab
Sample-178-111F4_SRR12486799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,513.0,487.0,489.0,493.0,506.0,502.0,501.0,494.0,492.0,499.0,747.0,768.0,747.0,744.0,736.0,732.0,717.0,735.0,775.0,765.0,923.0,903.0,911.0,936.0,939.0,928.0,910.0,913.0,934.0,911.0,1036.0,1040.0,1038.0,1030.0,1061.0,1044.0,1030.0,1022.0,1042.0,1001.0,1108.0,1133.0,1128.0,1147.0,1114.0,1122.0,1110.0,1140.0,1157.0,1119.0,1188.0,1211.0,1204.0,1198.0,1189.0,1218.0,1191.0,1199.0,1198.0,1191.0,1258.0,1254.0,1234.0,1266.0,1287.0,1265.0,1270.0,1277.0,1268.0,1259.0,1315.0,1319.0,1295.0,1345.0,1317.0,1314.0,1302.0,1309.0,1308.0,1319.0,1356.0,1372.0,1342.0,1354.0,1358.0,1363.0,1356.0,1353.0,1371.0,1349.0,A_HEALTHY,11,1,F4,Swab
Sample-178-111F4_SRR12514804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,514.0,519.0,491.0,516.0,511.0,506.0,496.0,497.0,483.0,512.0,777.0,808.0,780.0,769.0,779.0,785.0,752.0,770.0,788.0,798.0,972.0,955.0,939.0,978.0,992.0,975.0,958.0,982.0,984.0,964.0,1108.0,1077.0,1103.0,1078.0,1106.0,1144.0,1116.0,1115.0,1080.0,1089.0,1203.0,1198.0,1219.0,1239.0,1229.0,1225.0,1196.0,1226.0,1210.0,1198.0,1322.0,1302.0,1292.0,1300.0,1321.0,1328.0,1326.0,1314.0,1310.0,1352.0,1356.0,1364.0,1363.0,1352.0,1332.0,1393.0,1338.0,1370.0,1394.0,1387.0,1448.0,1444.0,1450.0,1425.0,1436.0,1454.0,1447.0,1456.0,1457.0,1451.0,1517.0,1497.0,1470.0,1510.0,1508.0,1498.0,1494.0,1479.0,1496.0,1520.0,A_HEALTHY,11,1,F4,Swab
Sample-179-112F1_SRR12486798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,278.0,282.0,272.0,284.0,298.0,284.0,285.0,276.0,281.0,278.0,331.0,338.0,333.0,335.0,341.0,340.0,336.0,338.0,341.0,338.0,357.0,357.0,355.0,353.0,356.0,357.0,357.0,357.0,356.0,356.0,366.0,361.0,358.0,364.0,363.0,361.0,361.0,362.0,362.0,364.0,366.0,366.0,364.0,366.0,365.0,365.0,366.0,366.0,365.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A_HEALTHY,12,1,F1,Swab
Sample-179-112F1_SRR12514803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,351.0,363.0,352.0,343.0,348.0,363.0,350.0,348.0,335.0,346.0,453.0,437.0,427.0,435.0,438.0,435.0,452.0,450.0,441.0,439.0,478.0,490.0,488.0,481.0,484.0,481.0,479.0,476.0,480.0,476.0,508.0,525.0,505.0,512.0,522.0,506.0,507.0,508.0,506.0,510.0,525.0,516.0,521.0,525.0,519.0,522.0,522.0,521.0,521.0,530.0,538.0,539.0,529.0,530.0,529.0,529.0,529.0,533.0,530.0,521.0,540.0,542.0,543.0,542.0,546.0,537.0,542.0,531.0,539.0,543.0,546.0,550.0,542.0,541.0,545.0,548.0,545.0,546.0,545.0,546.0,547.0,548.0,547.0,550.0,552.0,548.0,545.0,547.0,544.0,546.0,A_HEALTHY,12,1,F1,Swab
Sample-180-112F3_SRR12486797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,458.0,460.0,439.0,466.0,451.0,435.0,463.0,448.0,438.0,449.0,657.0,671.0,667.0,656.0,662.0,678.0,658.0,674.0,664.0,646.0,807.0,791.0,779.0,814.0,793.0,767.0,800.0,790.0,778.0,808.0,888.0,875.0,863.0,901.0,878.0,872.0,868.0,884.0,876.0,877.0,909.0,945.0,954.0,943.0,944.0,955.0,944.0,955.0,939.0,958.0,991.0,994.0,1011.0,1000.0,979.0,1009.0,984.0,987.0,990.0,996.0,1036.0,1015.0,1032.0,1026.0,1033.0,1028.0,1030.0,1037.0,1017.0,1028.0,1039.0,1059.0,1055.0,1064.0,1052.0,1057.0,1055.0,1067.0,1047.0,1077.0,1082.0,1091.0,1081.0,1072.0,1085.0,1097.0,1086.0,1083.0,1077.0,1082.0,A_HEALTHY,12,1,F3,Swab
Sample-180-112F3_SRR12514802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,476.0,485.0,502.0,470.0,473.0,472.0,491.0,487.0,501.0,474.0,745.0,730.0,746.0,726.0,712.0,744.0,749.0,732.0,702.0,729.0,901.0,919.0,917.0,912.0,889.0,897.0,920.0,894.0,891.0,930.0,1033.0,998.0,1015.0,1054.0,1006.0,1023.0,1043.0,1021.0,1018.0,1020.0,1129.0,1095.0,1108.0,1135.0,1115.0,1103.0,1097.0,1118.0,1122.0,1117.0,1201.0,1213.0,1193.0,1177.0,1190.0,1193.0,1192.0,1156.0,1181.0,1187.0,1252.0,1242.0,1282.0,1265.0,1271.0,1272.0,1270.0,1254.0,1257.0,1238.0,1282.0,1299.0,1290.0,1299.0,1321.0,1276.0,1306.0,1298.0,1266.0,1312.0,1362.0,1348.0,1369.0,1350.0,1330.0,1356.0,1353.0,1340.0,1371.0,1337.0,A_HEALTHY,12,1,F3,Swab
Sample-181-113F3_SRR12486796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,439.0,462.0,461.0,475.0,458.0,464.0,451.0,440.0,443.0,450.0,670.0,673.0,658.0,669.0,678.0,661.0,668.0,672.0,671.0,692.0,792.0,791.0,823.0,811.0,790.0,772.0,801.0,818.0,790.0,814.0,884.0,906.0,884.0,877.0,880.0,875.0,883.0,903.0,895.0,870.0,951.0,976.0,965.0,943.0,957.0,956.0,975.0,953.0,971.0,964.0,1005.0,1013.0,1028.0,1019.0,1018.0,1008.0,989.0,1021.0,991.0,991.0,1056.0,1060.0,1051.0,1062.0,1050.0,1065.0,1063.0,1074.0,1036.0,1063.0,1073.0,1082.0,1069.0,1087.0,1094.0,1085.0,1090.0,1084.0,1074.0,1086.0,1119.0,1113.0,1115.0,1105.0,1118.0,1104.0,1117.0,1111.0,1118.0,1111.0,A_HEALTHY,13,1,F3,Swab
Sample-181-113F3_SRR12514801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,496.0,477.0,474.0,477.0,468.0,480.0,478.0,482.0,452.0,465.0,719.0,737.0,717.0,725.0,710.0,692.0,705.0,728.0,725.0,712.0,855.0,866.0,872.0,866.0,875.0,866.0,857.0,901.0,868.0,872.0,975.0,988.0,984.0,1005.0,978.0,985.0,1007.0,995.0,996.0,985.0,1083.0,1091.0,1064.0,1082.0,1076.0,1068.0,1067.0,1064.0,1095.0,1053.0,1171.0,1130.0,1136.0,1127.0,1137.0,1138.0,1168.0,1147.0,1121.0,1147.0,1208.0,1212.0,1225.0,1165.0,1200.0,1216.0,1202.0,1194.0,1206.0,1180.0,1237.0,1251.0,1244.0,1257.0,1276.0,1238.0,1243.0,1270.0,1269.0,1272.0,1310.0,1287.0,1283.0,1291.0,1291.0,1306.0,1303.0,1291.0,1301.0,1321.0,A_HEALTHY,13,1,F3,Swab
Sample-182-114F2_SRR12486795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,420.0,442.0,437.0,442.0,419.0,453.0,430.0,433.0,431.0,432.0,658.0,640.0,638.0,619.0,613.0,628.0,619.0,606.0,652.0,615.0,742.0,758.0,741.0,762.0,761.0,736.0,739.0,739.0,757.0,730.0,819.0,805.0,821.0,814.0,813.0,798.0,830.0,811.0,825.0,816.0,864.0,855.0,892.0,892.0,876.0,868.0,875.0,880.0,880.0,873.0,906.0,900.0,907.0,926.0,897.0,930.0,925.0,909.0,928.0,914.0,945.0,950.0,946.0,938.0,940.0,950.0,944.0,945.0,949.0,951.0,973.0,982.0,954.0,974.0,982.0,957.0,986.0,981.0,986.0,975.0,989.0,993.0,976.0,982.0,993.0,990.0,983.0,997.0,985.0,1001.0,A_HEALTHY,14,1,F2,Swab
Sample-182-114F2_SRR12514800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,487.0,485.0,467.0,459.0,470.0,489.0,483.0,491.0,489.0,500.0,753.0,739.0,741.0,725.0,724.0,744.0,695.0,723.0,726.0,740.0,914.0,920.0,879.0,909.0,925.0,905.0,908.0,891.0,895.0,895.0,1015.0,1009.0,1047.0,1017.0,983.0,1024.0,1029.0,1008.0,1035.0,1005.0,1123.0,1121.0,1140.0,1120.0,1126.0,1119.0,1131.0,1121.0,1114.0,1119.0,1184.0,1175.0,1179.0,1207.0,1184.0,1231.0,1172.0,1184.0,1188.0,1204.0,1289.0,1245.0,1260.0,1227.0,1243.0,1251.0,1258.0,1254.0,1235.0,1226.0,1319.0,1294.0,1281.0,1311.0,1303.0,1312.0,1318.0,1291.0,1299.0,1276.0,1346.0,1339.0,1340.0,1354.0,1327.0,1333.0,1354.0,1345.0,1313.0,1340.0,A_HEALTHY,14,1,F2,Swab
Sample-183-114F3_SRR12486794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,457.0,473.0,433.0,440.0,452.0,440.0,446.0,441.0,444.0,458.0,661.0,640.0,657.0,640.0,647.0,642.0,637.0,643.0,637.0,637.0,771.0,781.0,753.0,733.0,758.0,769.0,774.0,798.0,752.0,758.0,841.0,862.0,830.0,836.0,868.0,844.0,847.0,846.0,847.0,835.0,923.0,902.0,903.0,902.0,898.0,905.0,903.0,891.0,899.0,887.0,950.0,952.0,945.0,956.0,957.0,946.0,952.0,941.0,921.0,936.0,980.0,976.0,991.0,971.0,971.0,962.0,977.0,976.0,980.0,978.0,1011.0,994.0,1002.0,1005.0,992.0,994.0,1006.0,985.0,987.0,1012.0,1020.0,1020.0,1011.0,1016.0,1040.0,1026.0,1020.0,1025.0,1013.0,1018.0,A_HEALTHY,14,1,F3,Swab
Sample-183-114F3_SRR12514799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,491.0,490.0,480.0,478.0,477.0,476.0,494.0,478.0,485.0,474.0,751.0,743.0,721.0,742.0,731.0,727.0,707.0,724.0,720.0,736.0,899.0,880.0,878.0,886.0,874.0,911.0,894.0,873.0,886.0,884.0,1014.0,1013.0,999.0,997.0,1000.0,1014.0,1022.0,1013.0,992.0,1033.0,1105.0,1126.0,1083.0,1090.0,1092.0,1102.0,1072.0,1109.0,1082.0,1089.0,1153.0,1173.0,1156.0,1181.0,1184.0,1160.0,1136.0,1157.0,1162.0,1165.0,1227.0,1222.0,1215.0,1236.0,1239.0,1218.0,1222.0,1223.0,1238.0,1235.0,1265.0,1278.0,1280.0,1267.0,1239.0,1269.0,1290.0,1275.0,1276.0,1296.0,1305.0,1328.0,1304.0,1300.0,1297.0,1297.0,1300.0,1327.0,1312.0,1303.0,A_HEALTHY,14,1,F3,Swab
Sample-184-119F2_SRR12486793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,485.0,475.0,509.0,476.0,488.0,501.0,493.0,493.0,495.0,471.0,716.0,696.0,679.0,697.0,680.0,695.0,673.0,702.0,685.0,697.0,814.0,818.0,822.0,816.0,818.0,804.0,813.0,817.0,816.0,819.0,921.0,888.0,882.0,879.0,873.0,893.0,864.0,896.0,888.0,906.0,964.0,951.0,945.0,957.0,965.0,965.0,966.0,960.0,938.0,946.0,997.0,995.0,992.0,1005.0,995.0,990.0,1001.0,999.0,997.0,999.0,1012.0,1010.0,1038.0,1034.0,1020.0,1017.0,1035.0,1023.0,1037.0,1038.0,1059.0,1058.0,1039.0,1040.0,1036.0,1057.0,1038.0,1063.0,1061.0,1061.0,1058.0,1071.0,1077.0,1061.0,1067.0,1081.0,1065.0,1074.0,1065.0,1069.0,A_HEALTHY,19,1,F2,Swab
Sample-184-119F2_SRR12514798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,545.0,526.0,562.0,553.0,556.0,541.0,534.0,558.0,550.0,542.0,849.0,836.0,832.0,835.0,831.0,841.0,833.0,834.0,813.0,812.0,1021.0,1024.0,1037.0,1003.0,1005.0,1022.0,1018.0,1010.0,1016.0,1046.0,1159.0,1199.0,1136.0,1161.0,1171.0,1193.0,1166.0,1153.0,1152.0,1187.0,1243.0,1247.0,1263.0,1274.0,1245.0,1277.0,1254.0,1269.0,1280.0,1260.0,1338.0,1351.0,1324.0,1320.0,1352.0,1354.0,1345.0,1320.0,1327.0,1339.0,1426.0,1394.0,1425.0,1416.0,1439.0,1428.0,1426.0,1411.0,1425.0,1419.0,1479.0,1443.0,1463.0,1471.0,1440.0,1456.0,1475.0,1491.0,1460.0,1476.0,1528.0,1536.0,1532.0,1501.0,1506.0,1529.0,1485.0,1508.0,1505.0,1527.0,A_HEALTHY,19,1,F2,Swab
Sample-185-12F2_SRR12486792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,393.0,375.0,393.0,374.0,386.0,384.0,393.0,369.0,382.0,384.0,556.0,536.0,536.0,530.0,530.0,521.0,532.0,544.0,545.0,542.0,630.0,629.0,638.0,639.0,625.0,634.0,643.0,633.0,615.0,636.0,691.0,674.0,686.0,680.0,687.0,680.0,687.0,688.0,687.0,677.0,725.0,713.0,722.0,743.0,716.0,733.0,727.0,722.0,725.0,732.0,773.0,755.0,760.0,743.0,753.0,740.0,764.0,758.0,745.0,751.0,785.0,776.0,787.0,783.0,801.0,791.0,789.0,785.0,776.0,779.0,785.0,797.0,809.0,800.0,796.0,786.0,803.0,795.0,799.0,797.0,797.0,814.0,815.0,807.0,809.0,809.0,799.0,807.0,817.0,794.0,A_HEALTHY,2,1,F2,Swab
Sample-185-12F2_SRR12514797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,413.0,432.0,402.0,428.0,432.0,409.0,426.0,434.0,425.0,424.0,611.0,609.0,629.0,641.0,636.0,616.0,595.0,620.0,624.0,602.0,731.0,743.0,765.0,739.0,755.0,743.0,710.0,742.0,720.0,747.0,832.0,847.0,819.0,830.0,820.0,819.0,813.0,825.0,817.0,799.0,900.0,903.0,911.0,900.0,901.0,896.0,899.0,903.0,895.0,887.0,953.0,936.0,948.0,952.0,945.0,914.0,946.0,942.0,936.0,937.0,976.0,980.0,993.0,968.0,998.0,967.0,982.0,978.0,974.0,975.0,1032.0,1000.0,1014.0,996.0,1027.0,1023.0,1025.0,1013.0,1024.0,1022.0,1054.0,1036.0,1034.0,1039.0,1044.0,1025.0,1052.0,1040.0,1042.0,1041.0,A_HEALTHY,2,1,F2,Swab
